,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
28750,Baixu Xiang,21,Tianjin Quanjian,Super League,Guangzhou R&F,Super League,2000000,2016,2015
28751,Richmond Boakye,23,Atalanta Bergamo,Serie A,US Latina Calcio,Serie B,2000000,2016,2015
28752,Jean-Philippe Mendy,29,NK Maribor,Prva Liga,Shijiazhuang Ever Bright,Super League,2000000,2016,2015
28753,Alessio Girgi,16,Genua CFC Jugend,Italien,Atalanta Bergamo U17,Under 17 - B,2000000,2016,2015
28754,Federico Capanna,16,Genua CFC Jugend,Italien,Atalanta Bergamo U17,Under 17 - B,2000000,2016,2015
28755,Luca Rossettini,31,FC Bologna,Serie A,FC Turin,Serie A,1980000,2016,2015
28756,José Naranjo,22,Celta Vigo,LaLiga,KRC Genk,JPL,1800000,2016,2015
28757,Alessandro Matri,31,AC Mailand,Serie A,US Sassuolo,Serie A,1800000,2016,2015
28758,Lukas Spalvis,21,Aalborg BK,Superliga,Sporting Lissabon,Liga NOS,1610000,2016,2015
28759,Sebastian Polter,25,Queens Park Rangers,Championship,1.FC Union Berlin,2. Bundesliga,1600000,2016,2015
28760,Jake Bidwell,23,FC Brentford,Championship,Queens Park Rangers,Championship,1600000,2016,2015
28761,Guido Burgstaller,27,1.FC Nürnberg,2. Bundesliga,FC Schalke 04,Bundesliga,1500000,2016,2015
28762,Fallou Diagne,26,FC Stade Rennes,Ligue 1,SV Werder Bremen,Bundesliga,1500000,2016,2015
28763,Stefan Mitrovic,26,SC Freiburg,Bundesliga,KAA Gent,JPL,1500000,2016,2015
28764,Mika,25,Boavista FC,Liga NOS,AFC Sunderland,Premier League,1500000,2016,2015
28765,Marko Leskovic,25,HNK Rijeka,1.HNL,GNK Dinamo Zagreb,1.HNL,1500000,2016,2015
28766,Lucas Andersen,21,Ajax Amsterdam,Eredivisie,Grasshopper Club Zürich,Super League,1500000,2016,2015
28767,Bebé,26,Benfica Lissabon,Liga NOS,SD Eibar,LaLiga,1500000,2016,2015
28768,Luciano Acosta,22,CA Boca Juniors,Primera División,D.C. United,MLS,1300000,2016,2015
28769,Emmanuel Gigliotti,29,Chongqing Dangdai Lifan,Super League,CA Independiente,Primera División,1240000,2016,2015
28770,Oğulcan Çağlayan,20,Kayseri Erciyesspor,2.Lig Kirmizi,Caykur Rizespor,Süper Lig,1200000,2016,2015
28771,Emilio Nsue,27,FC Middlesbrough,Premier League,Birmingham City,Championship,1200000,2016,2015
28772,Filip Mladenovic,25,1.FC Köln,Bundesliga,Standard Lüttich,JPL,1200000,2016,2015
28773,Stefan Scepovic,26,Celtic Glasgow,Premiership,FC Getafe,2ª División,1200000,2016,2015
28774,Liam Moore,23,Leicester City,Premier League,FC Reading,Championship,1150000,2016,2015
28775,Jérémy Perbet,31,Basaksehir FK,Süper Lig,KAA Gent,JPL,1000000,2016,2015
28776,Roy Beerens,28,Hertha BSC,Bundesliga,FC Reading,Championship,1000000,2016,2015
28777,Alhassan Wakaso,25,Rio Ave FC,Liga NOS,FC Lorient,Ligue 1,1000000,2016,2015
28778,Jorge Rojas,23,Benfica Lissabon,Liga NOS,Club Cerro Porteño,Primera División Clausura,1000000,2016,2015
28779,Jerry Mbakogu,23,Carpi FC 1909,Serie B,Krylya Sovetov Samara,Premier Liga,0,2016,2015
28780,Renê,24,Sport Recife,Série A,Flamengo Rio de Janeiro,Série A,950000,2016,2015
28781,Ibrahima Cissé,22,KV Mechelen,JPL,Standard Lüttich,JPL,900000,2016,2015
28782,Raúl Albentosa,27,Derby County,Championship,Deportivo La Coruña,LaLiga,800000,2016,2015
28783,Marin Tomasov,28,HNK Rijeka,1.HNL,Al-Nassr FC,Saudi Pro League,0,2016,2015
28784,Wallace,28,Flamengo Rio de Janeiro,Série A,Grêmio Porto Alegre,Série A,795000,2016,2015
28785,Aleksandar Ignjovski,25,Eintracht Frankfurt,Bundesliga,SC Freiburg,Bundesliga,750000,2016,2015
28786,Ismaël Diomandé,23,AS Saint-Étienne,Ligue 1,SM Caen,Ligue 1,750000,2016,2015
28787,Jessy Pi,22,AS Monaco,Ligue 1,FC Toulouse,Ligue 1,700000,2016,2015
28788,Kaan Ayhan,21,FC Schalke 04,Bundesliga,Fortuna Düsseldorf,2. Bundesliga,500000,2016,2015
28789,André Ramalho,24,Bayer 04 Leverkusen,Bundesliga,1.FSV Mainz 05,Bundesliga,0,2016,2015
28790,Igor Sergeev,23,Pakhtakor Tashkent,Superliga,Beijing Guoan,Super League,0,2016,2015
28791,Jean-Armel Kana-Biyik,27,FC Toulouse,Ligue 1,Kayserispor,Süper Lig,500000,2016,2015
28792,Hugo Vieira,28,Roter Stern Belgrad,Super liga,Yokohama F. Marinos,J1 League,500000,2016,2015
28793,Fallou Diagne,27,SV Werder Bremen,Bundesliga,FC Metz,Ligue 1,0,2016,2015
28794,André Poko,23,FC Girondins Bordeaux,Ligue 1,Kardemir Karabükspor,Süper Lig,400000,2016,2015
28795,Fernando Amorebieta,31,FC Fulham,Championship,Sporting Gijón,LaLiga,300000,2016,2015
28796,Alessandro Crescenzi,24,AS Rom,Serie A,Delfino Pescara 1936,Serie A,300000,2016,2015
28797,Elderson,28,AS Monaco,Ligue 1,Standard Lüttich,JPL,0,2016,2015
28798,Loret Sadiku,25,Mersin Idmanyurdu,1.Lig,Kasimpasa,Süper Lig,250000,2016,2015
28799,Sergio Araujo,24,UD Las Palmas,LaLiga,AEK Athen,Super League 1,0,2016,2015
28800,Álvaro Pereira,30,Club Estudiantes de La Plata,Primera División,Club Cerro Porteño,Primera División Clausura,0,2016,2015
28801,Luciano Cabral,21,Argentinos Juniors,Primera División,Clube Atlético Paranaense,Série A,0,2016,2015
28802,Atınç Nukan,23,RB Leipzig,Bundesliga,Besiktas JK,Süper Lig,0,2016,2015
28803,Luca Marrone,26,Juventus Turin,Serie A,Zulte Waregem,JPL,0,2016,2015
28804,Rúben Pinto,24,CF Os Belenenses,Liga NOS,ZSKA Sofia,efbet Liga,0,2016,2015
28805,Tobias Strobl,26,TSG 1899 Hoffenheim,Bundesliga,Borussia Mönchengladbach,Bundesliga,0,2016,2015
28806,Serdar Kurtuluş,28,Besiktas JK,Süper Lig,Bursaspor,Süper Lig,0,2016,2015
28807,Sercan Yıldırım,26,Galatasaray,Süper Lig,Bursaspor,Süper Lig,0,2016,2015
28808,Julien De Sart,22,FC Middlesbrough,Premier League,Derby County,Championship,0,2016,2015
28809,James Wilson,20,Manchester United,Premier League,Derby County,Championship,0,2016,2015
28810,Rouwen Hennings,28,FC Burnley,Premier League,Fortuna Düsseldorf,2. Bundesliga,0,2016,2015
28811,Stefan Strandberg,26,FK Krasnodar,Premier Liga,Hannover 96,2. Bundesliga,0,2016,2015
28812,Jordi Figueras,29,Eskisehirspor,1.Lig,Karlsruher SC,2. Bundesliga,0,2016,2015
28813,Hamdi Harbaoui,31,Udinese Calcio,Serie A,RSC Anderlecht,JPL,0,2016,2015
28814,Roman Bezjak,27,SV Darmstadt 98,Bundesliga,HNK Rijeka,1.HNL,0,2016,2015
28815,Ryan Donk,30,Galatasaray,Süper Lig,Real Betis Sevilla,LaLiga,0,2016,2015
28816,Pablo Mouche,28,SE Palmeiras São Paulo,Série A,Roter Stern Belgrad,Super liga,0,2016,2015
28817,Hamdi Harbaoui,32,RSC Anderlecht,JPL,Royal Charleroi SC,JPL,0,2016,2015
28818,Jádson,33,Tianjin Quanjian,Super League,Corinthians São Paulo,Série A,0,2016,2015
28819,Wout Brama,30,PEC Zwolle,Eredivisie,FC Utrecht,Eredivisie,0,2016,2015
28820,Richairo Zivkovic,19,Ajax Amsterdam,Eredivisie,FC Utrecht,Eredivisie,0,2016,2015
28821,Juan Domínguez,26,Deportivo La Coruña,LaLiga,RCD Mallorca,2ª División,0,2016,2015
28822,Henri Bedimo,32,Olympique Lyon,Ligue 1,Olympique Marseille,Ligue 1,0,2016,2015
28823,Hiroki Sakai,26,Hannover 96,2. Bundesliga,Olympique Marseille,Ligue 1,0,2016,2015
28824,Martin Ødegaard,18,Real Madrid,LaLiga,SC Heerenveen,Eredivisie,0,2016,2015
28825,Dávid Ivan,21,Sampdoria Genua,Serie A,FC Bari 1908,Serie B,0,2016,2015
28826,Beto,34,FC Sevilla,LaLiga,Sporting Lissabon,Liga NOS,0,2016,2015
28827,Declan Rudd,25,Norwich City,Championship,Charlton Athletic,League One,0,2016,2015
28828,Álex López,28,Celta Vigo,LaLiga,Real Valladolid,2ª División,0,2016,2015
28829,Jordi Gómez,31,Wigan Athletic,Championship,Rayo Vallecano,2ª División,0,2016,2015
28830,Kolo Touré,35,FC Liverpool,Premier League,Celtic Glasgow,Premiership,0,2016,2015
28831,Álvaro Arbeloa,33,Real Madrid,LaLiga,West Ham United,Premier League,0,2016,2015
28832,Alfred Gomis,23,FC Turin,Serie A,US Salernitana 1919,Serie B,0,2016,2015
28833,Matt Grimes,20,Swansea City,Premier League,Leeds United,Championship,0,2016,2015
28834,Hamdi Harbaoui,31,KSC Lokeren (-2020),JPL,Udinese Calcio,Serie A,0,2016,2015
28835,Gabriele Angella,27,FC Watford,Premier League,Udinese Calcio,Serie A,0,2016,2015
28836,Michael de Leeuw,29,FC Groningen,Eredivisie,Chicago Fire,MLS,0,2016,2015
28837,Igor Vetokele,24,Charlton Athletic,League One,VV St. Truiden,JPL,0,2016,2015
28838,Emil Bergström,23,Rubin Kazan,Premier Liga,Grasshopper Club Zürich,Super League,0,2016,2015
28839,Sefa Yılmaz,26,Trabzonspor,Süper Lig,Gaziantepspor,Süper Lig,0,2016,2015
28840,Paulo Victor,30,Flamengo Rio de Janeiro,Série A,Gaziantepspor,Süper Lig,0,2016,2015
28841,Deniz Kadah,30,Caykur Rizespor,Süper Lig,Antalyaspor,Süper Lig,0,2016,2015
28842,Lindsay Rose,24,FC Lorient,Ligue 1,SC Bastia,Ligue 1,0,2016,2015
28843,Prince Oniangué,28,Wolverhampton Wanderers,Championship,SC Bastia,Ligue 1,0,2016,2015
28844,Allan Saint-Maximin,19,AS Monaco,Ligue 1,SC Bastia,Ligue 1,0,2016,2015
28845,Pierre Neurath Bengtsson,28,1.FSV Mainz 05,Bundesliga,SC Bastia,Ligue 1,0,2016,2015
28846,Romain Métanire,26,FC Metz,Ligue 1,KV Kortrijk,JPL,0,2016,2015
28847,Lars Veldwijk,25,Nottingham Forest,Championship,KV Kortrijk,JPL,0,2016,2015
28848,Lucas Silva,23,Real Madrid,LaLiga,EC Cruzeiro Belo Horizonte,Série A,0,2016,2015
28849,Darío Conca,33,Shanghai SIPG,Super League,Flamengo Rio de Janeiro,Série A,0,2016,2015
28850,Cheikh M'Bengue,27,FC Stade Rennes,Ligue 1,AS Saint-Étienne,Ligue 1,0,2016,2015
28851,Xavier Kouassi,26,FC Sion,Super League,New England Revolution,MLS,0,2016,2015
28852,Gaku Shibasaki,24,Kashima Antlers,J1 League,CD Teneriffa,2ª División,0,2016,2015
28853,Aly Cissokho,29,Aston Villa,Championship,Olympiakos Piräus,Super League 1,0,2016,2015
28854,Juan Carlos Paredes,29,FC Watford,Premier League,Olympiakos Piräus,Super League 1,0,2016,2015
28855,José Antonio Reyes,32,FC Sevilla,LaLiga,Espanyol Barcelona,LaLiga,0,2016,2015
28856,Giuseppe Bellusci,26,Leeds United,Championship,FC Empoli,Serie A,0,2016,2015
28857,Warner Hahn,24,Feyenoord Rotterdam,Eredivisie,SBV Excelsior,Eredivisie,0,2016,2015
28858,Bryan Cristante,21,Benfica Lissabon,Liga NOS,Atalanta Bergamo,Serie A,0,2016,2015
28859,Bruno Mezenga,27,Akhisar Belediyespor,Süper Lig,Eskisehirspor,1.Lig,0,2016,2015
28860,Marçal,27,Benfica Lissabon,Liga NOS,EA Guingamp,Ligue 1,0,2016,2015
28861,Cyriac,26,KV Oostende (-2024),JPL,FC Fulham,Championship,0,2016,2015
28862,Sone Aluko,27,Hull City,Premier League,FC Fulham,Championship,0,2016,2015
28863,Tiago Rodrigues,24,FC Porto,Liga NOS,CD Nacional,Liga NOS,0,2016,2015
28864,Hal Robson-Kanu,27,FC Reading,Championship,West Bromwich Albion,Premier League,0,2016,2015
28865,Adrian Mariappa,29,Crystal Palace,Premier League,FC Watford,Premier League,0,2016,2015
28866,Marko Simic,29,Kayserispor,Süper Lig,Hapoel Tel Aviv,Ligat ha'Al,0,2016,2015
28867,Leandro Pereira,24,Club Brügge,JPL,SE Palmeiras São Paulo,Série A,0,2016,2015
28868,Vasilios Torosidis,31,AS Rom,Serie A,FC Bologna,Serie A,0,2016,2015
28869,Juan Manuel Martínez,31,Real Salt Lake City,MLS,Vélez Sarsfield,Primera División,0,2016,2015
28870,Joey van den Berg,30,SC Heerenveen,Eredivisie,FC Reading,Championship,0,2016,2015
28871,David Jones,31,FC Burnley,Premier League,Sheffield Wednesday,Championship,0,2016,2015
28872,Cote,26,FC Porto,Liga NOS,FC Villarreal,LaLiga,0,2016,2015
28873,Walter Acuña,24,CA Rosario Central,Primera División,CA Colón,Primera División,0,2016,2015
28874,Ádám Bogdán,28,FC Liverpool,Premier League,Wigan Athletic,Championship,0,2016,2015
28875,Luke Garbutt,23,FC Everton,Premier League,Wigan Athletic,Championship,0,2016,2015
28876,Jordi Gómez,31,AFC Sunderland,Premier League,Wigan Athletic,Championship,0,2016,2015
28877,Adam Le Fondre,29,Cardiff City,Championship,Wigan Athletic,Championship,0,2016,2015
28878,Julian Palmieri,29,SC Bastia,Ligue 1,LOSC Lille,Ligue 1,0,2016,2015
28879,Papa Gueye,32,Dnipro Dnipropetrovsk (- 2020),Premier Liga,FK Rostov,Premier Liga,0,2016,2015
28880,Zdravko Kuzmanovic,28,FC Basel 1893,Super League,FC Málaga,LaLiga,0,2016,2015
28881,José Alberto Cañas,29,Espanyol Barcelona,LaLiga,PAOK Thessaloniki,Super League 1,0,2016,2015
28882,Christian Santos,28,NEC Nijmegen,Eredivisie,Deportivo Alavés,LaLiga,0,2016,2015
28883,Nenad Krsticic,26,Sampdoria Genua,Serie A,Deportivo Alavés,LaLiga,0,2016,2015
28884,Maximiliano Barreiro,31,Delfín SC,Serie A Segunda Etapa,Club Necaxa,Liga MX Apertura,0,2016,2015
28885,Manuel Iturra,32,Udinese Calcio,Serie A,Club Necaxa,Liga MX Apertura,0,2016,2015
28886,Youssef Aït Bennasser,19,AS Monaco,Ligue 1,AS Nancy-Lorraine,Ligue 1,0,2016,2015
28887,Christophe Mandanne,31,Al-Fujairah SC,Vereinigte Arabische Emirate,AS Nancy-Lorraine,Ligue 1,0,2016,2015
28888,Romain Genevois,28,OGC Nizza,Ligue 1,SM Caen,Ligue 1,0,2016,2015
28889,Frédéric Guilbert,21,FC Girondins Bordeaux,Ligue 1,SM Caen,Ligue 1,0,2016,2015
28890,Kelvin Wilson,30,Nottingham Forest,Championship,Rotherham United,Championship,0,2016,2015
28891,Luis Jiménez,32,Al-Nasr SC (VAE),UAE Pro League,Al-Arabi SC,Stars League,0,2016,2015
28892,Oliver Norwood,25,FC Reading,Championship,Brighton & Hove Albion,Championship,0,2016,2015
28893,Dimitrios Siovas,28,Olympiakos Piräus,Super League 1,CD Leganés,LaLiga,0,2016,2015
28894,Carl Medjani,31,UD Levante,2ª División,CD Leganés,LaLiga,0,2016,2015
28895,Tim Howard,37,FC Everton,Premier League,Colorado Rapids,MLS,0,2016,2015
28896,Leandro Vega,20,CA River Plate,Primera División,CA Newell's Old Boys,Primera División,0,2016,2015
28897,Senna Miangue,19,Inter Mailand,Serie A,Cagliari Calcio,Serie A,0,2016,2015
28898,Bruno Alves,34,Fenerbahce,Süper Lig,Cagliari Calcio,Serie A,0,2016,2015
28899,Romain Métanire,26,KV Kortrijk,JPL,Stade Reims,Ligue 2,0,2016,2015
28900,Mustapha Yatabaré,30,Trabzonspor,Süper Lig,Kardemir Karabükspor,Süper Lig,0,2016,2015
28901,Fabricio Coloccini,34,Newcastle United,Championship,CA San Lorenzo de Almagro,Primera División,0,2016,2015
28902,Juan Manuel Torres,31,CA Chaco For Ever,Argentinien,CA Chacarita Juniors,Prim. B Nacional,0,2016,2015
28903,Lex Immers,30,Cardiff City,Championship,Club Brügge,JPL,0,2016,2015
28904,Pedro Franco,25,Besiktas JK,Süper Lig,Millonarios FC,Liga DIMAYOR II,0,2016,2015
28905,Alexander Domínguez,29,LDU Quito,Serie A Segunda Etapa,CF Monterrey,Liga MX Apertura,0,2016,2015
28906,Lucas Melano,23,Portland Timbers,MLS,CA Belgrano,Primera División,0,2016,2015
28907,Guillermo Celis,23,Benfica Lissabon,Liga NOS,Vitória Guimarães SC,Liga NOS,0,2016,2015
28908,Radosav Petrovic,27,Sporting Lissabon,Liga NOS,Rio Ave FC,Liga NOS,0,2016,2015
28909,Joleon Lescott,34,Aston Villa,Championship,AEK Athen,Super League 1,0,2016,2015
28910,Lucas,28,SE Palmeiras São Paulo,Série A,Fluminense Football Club,Série A,0,2016,2015
28911,Danilinho,29,Querétaro FC,Liga MX Apertura,Fluminense Football Club,Série A,0,2016,2015
28912,Saúl Berjón,30,UNAM Pumas,Liga MX Apertura,Real Oviedo,2ª División,0,2016,2015
28913,Moubarak Boussoufa,31,Lokomotiv Moskau,Premier Liga,Al-Jazira Club,UAE Pro League,0,2016,2015
28914,Srdjan Mijailovic,23,Kayserispor,Süper Lig,Krylya Sovetov Samara,Premier Liga,0,2016,2015
28915,Arsen Khubulov,26,Kuban Krasnodar (-2018),FNL,Anzhi Makhachkala,Premier Liga,0,2016,2015
28916,David Yurchenko,30,FK Ufa,Premier Liga,Anzhi Makhachkala,Premier Liga,0,2016,2015
28917,Cédric Yambéré,25,FC Girondins Bordeaux,Ligue 1,Anzhi Makhachkala,Premier Liga,0,2016,2015
28918,Sergey Parshivlyuk,27,Spartak Moskau,Premier Liga,Anzhi Makhachkala,Premier Liga,0,2016,2015
28919,Róger Cañas,26,FC Astana,Premier Liga,APOEL Nikosia,Protathlima Cyta,0,2016,2015
28920,Renan Bressan,27,Rio Ave FC,Liga NOS,APOEL Nikosia,Protathlima Cyta,0,2016,2015
28921,William Dutoit,28,VV St. Truiden,JPL,KV Oostende (-2024),JPL,0,2016,2015
28922,Adrien Regattin,25,FC Toulouse,Ligue 1,Osmanlispor FK,Süper Lig,0,2016,2015
28923,Pedro Tiba,28,SC Braga,Liga NOS,GD Chaves,Liga NOS,0,2016,2015
28924,Javier Espinosa,23,FC Villarreal,LaLiga,UD Levante,2ª División,0,2016,2015
28925,Vitaliy Dyakov,27,Dynamo Moskau,FNL,Tom Tomsk,Premier Liga,0,2016,2015
28926,Alejandro Faurlín,29,Queens Park Rangers,Championship,FC Getafe,2ª División,0,2016,2015
28927,Adrián Aldrete,28,Santos Laguna,Liga MX Apertura,CD Cruz Azul,Liga MX Apertura,0,2016,2015
28928,Antoine Conte,23,Stade Reims,Ligue 2,Beitar Jerusalem,Ligat ha'Al,0,2016,2015
28929,Marcello Trotta,23,US Sassuolo,Serie A,FC Crotone,Serie A,0,2016,2015
28930,Javier Orozco,28,Santos Laguna,Liga MX Apertura,Chiapas FC (- 2017),Liga MX Apertura,0,2016,2015
28931,Neri Cardozo,29,CF Monterrey,Liga MX Apertura,Querétaro FC,Liga MX Apertura,0,2016,2015
28932,Anele Ngcongca,28,KRC Genk,JPL,Mamelodi Sundowns FC,ABSA Premiership,0,2016,2015
28933,Edenilson,27,Udinese Calcio,Serie A,SC Internacional,Série B,0,2016,2015
28934,Ariel Nahuelpán,28,CF Pachuca,Liga MX Apertura,SC Internacional,Série A,0,2016,2015
28935,Néstor Calderón,27,Santos Laguna,Liga MX Apertura,Deportivo Guadalajara,Liga MX Apertura,0,2016,2015
28936,Felipe Azevedo,29,AA Ponte Preta,Série A,Chiangrai United,Thai League,0,2016,2015
28937,Samuel Holmén,32,Fenerbahce,Süper Lig,Basaksehir FK,Süper Lig,0,2016,2015
28938,Caio Rangel,21,Cagliari Calcio,Serie A,Criciúma Esporte Clube,Série B,0,2016,2015
28939,Brett Holman,32,Emirates Club,UAE Pro League,Brisbane Roar,A-League,0,2016,2015
28940,Bobô,31,Grêmio Porto Alegre,Série A,Sydney FC,A-League,0,2016,2015
28941,Dayro Moreno,31,Club Tijuana,Liga MX Apertura,Atlético Nacional,Liga DIMAYOR II,0,2016,2015
28942,Osvaldo,30,Fluminense Football Club,Série A,Sport Recife,Série A,0,2016,2015
28943,Apodi,29,Kuban Krasnodar (-2018),FNL,Sport Recife,Série A,0,2016,2015
28944,Agustín Allione,22,SE Palmeiras São Paulo,Série A,EC Bahia,Série A,0,2016,2015
28945,Juan Manuel Torres,31,CA Chacarita Juniors,Prim. B Nacional,FK Aktobe,Premier Liga,0,2016,2015
28946,Cristian Guanca,23,CA Colón,Primera División,Kasimpasa,Süper Lig,0,2016,2015
28947,Abdoulaye Ba,25,FC Porto,Liga NOS,Alanyaspor,Süper Lig,0,2016,2015
28948,Matías Pisano,25,EC Cruzeiro Belo Horizonte,Série A,Club Tijuana,Liga MX Apertura,0,2016,2015
28949,Avilés Hurtado,29,Chiapas FC (- 2017),Liga MX Apertura,Club Tijuana,Liga MX Apertura,0,2016,2015
28950,Georgiy Gabulov,27,Krylya Sovetov Samara,Premier Liga,FK Orenburg,Premier Liga,0,2016,2015
28951,Mubarak Wakaso,26,Panathinaikos Athen,Super League 1,FC Granada,LaLiga,0,2016,2015
28952,Jérémie Boga,19,FC Chelsea U23,Premier League 2,FC Granada,LaLiga,0,2016,2015
28953,Andreas Pereira,20,Manchester United,Premier League,FC Granada,LaLiga,0,2016,2015
28954,Rúben Vezo,22,FC Valencia,LaLiga,FC Granada,LaLiga,0,2016,2015
28955,Apodi,30,Kuban Krasnodar (-2018),FNL,Chapecoense,Série A,0,2016,2015
28956,Luíz Carlos,30,SC Braga,Liga NOS,Al-Ahli SFC,Saudi Pro League,0,2016,2015
28957,Ivan Tomecak,26,Dnipro Dnipropetrovsk (- 2020),Premier Liga,Al-Nassr FC,Saudi Pro League,0,2016,2015
28958,Júnior Urso,27,Shandong Luneng Taishan,Super League,Guangzhou R&F,Super League,0,2016,2015
28959,Sami,27,FC Porto,Liga NOS,Akhisar Belediyespor,Süper Lig,0,2016,2015
28960,Özer Hurmacı,29,Trabzonspor,Süper Lig,Akhisar Belediyespor,Süper Lig,0,2016,2015
28961,Haris Medunjanin,31,Maccabi Tel Aviv,Ligat ha'Al,Philadelphia Union,MLS,0,2016,2015
28962,Aloísio,28,Shandong Luneng Taishan,Super League,Hebei China Fortune,Super League,0,2016,2015
28963,Modibo Maïga,29,Al-Nassr FC,Saudi Pro League,Al-Ittihad Kalba SC,UAE Pro League,0,2016,2015
28964,Josef Martínez,23,FC Turin,Serie A,Atlanta United FC,MLS,0,2016,2015
28965,Lukas Spalvis,22,Sporting Lissabon,Liga NOS,CF Os Belenenses,Liga NOS,0,2016,2015
28966,Nicolás Schiappacasse,17,CA River Plate Montevideo,Camp. Uruguayo Esp.,Atlético Madrileño,Spanien,1950000,2016,2015
28967,Dalong Wang,27,Zhejiang Yiteng,League One,Shenzhen FC,League One,1920000,2016,2015
28968,Gianluca Mancini,20,AC Perugia Calcio,Serie B,Atalanta Bergamo,Serie A,1900000,2016,2015
28969,Raoul Loé,27,Al-Sailiya SC,Stars League,CA Osasuna,LaLiga,0,2016,2015
28970,Kevin Diks,20,AC Florenz,Serie A,Vitesse Arnheim,Eredivisie,0,2016,2015
28971,Andrei Prepeliță,30,Ludogorets Razgrad,efbet Liga,FK Rostov,Premier Liga,0,2016,2015
28972,Marco Carnesecchi,16,Cesena FC U17,Under 17 - B,Atalanta Bergamo U19,Primavera C,1870000,2016,2015
28973,Dennis Man,18,UTA Bătrâna Doamnă Arad,Liga 2,Steaua Bukarest,Liga 1,1850000,2016,2015
28974,Dominic Calvert-Lewin,19,Sheffield United,League One,FC Everton,Premier League,1800000,2016,2015
28975,Mergim Mavraj,30,1.FC Köln,Bundesliga,Hamburger SV,Bundesliga,1800000,2016,2015
28976,Rómulo Otero,24,Huachipato FC,Torneo Clausura,Clube Atlético Mineiro,Série A,1800000,2016,2015
28977,Giorgi Aburjania,21,Gimnàstic de Tarragona ,2ª División,FC Sevilla,LaLiga,1800000,2016,2015
28978,Milan Djuric,26,AC Cesena,Serie B,Bristol City,Championship,1800000,2016,2015
28979,Ádám Nagy,21,Ferencvárosi TC,NB I.,FC Bologna,Serie A,1800000,2016,2015
28980,Tyler Blackett,22,Manchester United,Premier League,FC Reading,Championship,1800000,2016,2015
28981,Bartosz Bereszyński,24,Legia Warschau,Ekstraklasa,Sampdoria Genua,Serie A,1800000,2016,2015
28982,Ariel Borysiuk,24,Legia Warschau,Ekstraklasa,Queens Park Rangers,Championship,1800000,2016,2015
28983,Rico Henry,19,FC Walsall,League One,FC Brentford,Championship,1800000,2016,2015
28984,Renato Ibarra,25,Vitesse Arnheim,Eredivisie,CF América,Liga MX Apertura,1800000,2016,2015
28985,Wescley,25,Clube Atlético Mineiro,Série A,Vissel Kobe,J1 League,1800000,2016,2015
28986,Diego Valdés,22,Audax Italiano,Torneo Clausura,Monarcas Morelia,Liga MX Apertura,1800000,2016,2015
28987,Sverrir Ingi Ingason,23,KSC Lokeren (-2020),JPL,FC Granada,LaLiga,1800000,2016,2015
28988,Marco Torsiglieri,28,Monarcas Morelia,Liga MX Apertura,CA Rosario Central,Primera División,1300000,2016,2015
28989,Alin Toșca,24,Steaua Bukarest,Liga 1,Real Betis Sevilla,LaLiga,1000000,2016,2015
28990,Saber Khalifa,29,Olympique Marseille,Ligue 1,Club Africain,Ligue I Pro,1000000,2016,2015
28991,William Amorim,24,Astra Giurgiu (- 2024),Liga 1,Steaua Bukarest,Liga 1,700000,2016,2015
28992,Adrian Popa,28,Steaua Bukarest,Liga 1,FC Reading,Championship,600000,2016,2015
28993,Martín Campaña,27,Defensor SC,Liga AUF Clausura,CA Independiente,Primera División,600000,2016,2015
28994,Ioan Hora,27,Pandurii Targu Jiu (- 2022),Liga 1,Konyaspor,Süper Lig,550000,2016,2015
28995,Timofey Margasov,24,Krylya Sovetov Samara,Premier Liga,Lokomotiv Moskau,Premier Liga,250000,2016,2015
28996,Kirill Panchenko,26,ZSKA Moskau,Premier Liga,Dynamo Moskau,FNL,0,2016,2015
28997,Diogo Viana,26,Litex Lovech,Bulgarien,ZSKA Sofia,efbet Liga,0,2016,2015
28998,Franco Cristaldo,20,CA Boca Juniors II,Argentinien,Rayo Vallecano,2ª División,0,2016,2015
28999,Carl Medjani,31,CD Leganés,LaLiga,Trabzonspor,Süper Lig,0,2016,2015
29000,Cristian Rodríguez,31,CA Independiente,Primera División,CA Peñarol,Liga AUF Clausura,0,2016,2015
29001,Molla Wagué,25,FC Granada,LaLiga,Leicester City,Premier League,0,2016,2015
29002,Gabriel,24,AC Mailand,Serie A,Cagliari Calcio,Serie A,0,2016,2015
29003,Emiliano Armenteros,30,Chiapas FC (- 2017),Liga MX Apertura,Santos Laguna,Liga MX Apertura,0,2016,2015
29004,Emanuel Insúa,25,Udinese Calcio,Serie A,Racing Club,Primera División,0,2016,2015
29005,Yevgen Seleznyov,31,Shakhtar Donetsk,Premier Liga,Kardemir Karabükspor,Süper Lig,0,2016,2015
29006,Rubens Sambueza,33,CF América,Liga MX Apertura,Deportivo Toluca,Liga MX Apertura,0,2016,2015
29007,Efraín Velarde,30,CF Monterrey,Liga MX Apertura,Deportivo Toluca,Liga MX Apertura,0,2016,2015
29008,Gabriel Hauche,30,Club Tijuana,Liga MX Apertura,Deportivo Toluca,Liga MX Apertura,0,2016,2015
29009,Diego Colotto,35,CA Lanús,Primera División,Quilmes AC,Primera División,0,2016,2015
29010,Sergio González,21,CA Lanús,Primera División,Defensa y Justicia,Primera División,0,2016,2015
